"Order","Symbol","Name","Current Price","Price % Chg","Price $ Chg","Volume (1000s)","Vol % Chg vs 50-Day","EPS Rating","RS Rating","Ind Group RS","SMR Rating","A/D Rating","Comp Rating","50-Day Avg Vol (1000s)","% Off High","Price vs 50-Day","Price vs 200-Day","% Chg 12 Months","Price vs 150-Day","50-Day > 150-Day > 200-Day","ADR","ETF/Closed-End Fund","ETF","IPO Date"
"16","AAPG","Ascentage Pharma ADR","24.43","-5.38","-1.39","8","-74.2","15","94","B+","D","A-","75","33","-8","9.9","176.3","-","107.2","1","Yes","No","No","2025-01-24"
"17","AAPL","Apple","200.42","0.1","0.21","43425","-30.3","85","24","D","A","D-","54","63579","-22.95","-2.8","-11.3","5.4","-11.4","0","No","No","No","1980-12-12"
"18","AARD","Aardvark Therapeutics","10.21","3.97","0.39","13","-85.4","2","12","B+","-","C","13","95","-47.85","10.5","182.9","-","112.2","1","No","No","No","2025-02-13"
"19","AAT","American Assets Trust","19.96","0.6","0.12","464","14.3","88","21","C-","C","E","39","446","-31.53","3.2","-17.1","-6.1","-14.4","0","No","No","No","2011-01-13"
"20","AATC","Autoscope Technologies","7.67","-0.75","-0.06","16","167.9","0","-","B-","-","-","27","6","-23.13","-2.5","-1.9","24.7","-3.1","0","No","No","No","-"
"21","AAUAF","Almaden Minerals","0.16","1.31","0","25","-70.1","9","50","B","-","B+","36","91","-3.13","52.5","134.6","23.1","115.1","1","No","No","No","-"
"22","AB","AllianceBernstein","39.63","-0.53","-0.21","86","-84.7","74","83","C+","-","B-","72","589","-5.33","2.8","7.6","18.1","5.5","1","No","No","No","1988-04-14"
"23","ABAT","American Battery Tech","1.36","-1.45","-0.02","700","-53","36","93","C","E","B-","50","1525","-66.91","12.4","13.3","-4.2","8","0","No","No","No","-"
"24","ABBNY","ABB ADR","57.17","-1.29","-0.75","150","-54.8","90","73","C-","-","B+","-","336","-4.23","6.9","3.1","7.4","3.6","0","Yes","No","No","-"
"25","ABBV","AbbVie","183.09","-1.42","-2.63","4641","-42.3","51","56","B","A","B-","72","8390","-16.27","-3.7","-3.2","18.2","-2.4","0","No","No","No","-"
"26","ABCB","Ameris Bancorp","61.59","-1.71","-1.07","353","-23.4","84","71","C","B","B","81","475","-17.4","6.8","-0.7","30.5","-1.5","0","No","No","No","1994-05-19"
"27","ABCL","AbCellera Biologics","2.04","3.03","0.06","2487","-38.9","21","10","B+","E","C","13","4085","-51.43","-9.9","-23.5","-48.6","-24.2","0","No","No","No","2020-12-11"
"28","ABEO","Abeona Therapeutics","5.99","-2.12","-0.13","739","-60.1","58","88","B+","E","A-","82","1879","-18.21","11.9","5.6","50.7","6","0","No","No","No","-"
"29","ABEV","Ambev ADR","2.48","-1.2","-0.03","16459","-48","47","90","D","B","A-","71","32403","-5.88","2.9","11.9","9.6","14.3","0","Yes","No","No","-"
"30","ABG","Asbury Automotive","228.6","-0.48","-1.11","118","-50","69","27","B-","B","B-","53","237","-26.86","1.2","-5.9","-0.7","-7.6","0","No","No","No","2002-03-14"
"31","ABL","Abacus Global Management","7.86","-3.2","-0.26","544","30.5","99","39","C+","A","A-","84","420","-36.61","-1.7","-7.5","-24.1","-1.3","0","No","No","No","-"
"32","ABLV","Able View Global","1.1","-3.51","-0.04","9","-66.5","5","87","B-","C","C+","43","29","-42.11","0.5","7.2","-24","14","0","No","No","No","-"
"33","ABM","ABM Industries","52.12","-1.1","-0.58","259","-49.4","59","50","C+","C","B-","58","520","-12.81","7.6","-0.1","12.4","0.4","0","No","No","No","-"
"34","ABNB","Airbnb","128.67","-0.56","-0.73","4727","-18.8","68","37","B+","B","B-","68","5866","-21.51","4.4","-0.5","-10.4","-2.1","0","No","No","No","2020-12-10"
"35","ABOS","Acumen Pharmaceuticals","1.02","0","0","285","27.6","2","5","B+","-","B-","10","232","-71.67","-5","-45.7","-70","-38.6","0","No","No","No","2021-07-01"
"36","ABP","Abpro Holdings","0.26","19.47","0.04","17456","60","2","1","B+","-","E","5","11149","-98.03","-15.7","-94.3","-98.1","-88.8","0","No","No","No","-"
"37","ABR","Arbor Realty Trust","9.79","-0.71","-0.07","2823","-31","33","15","C-","C","E","13","4120","-38.58","-11.3","-26.2","-26.3","-24.3","0","No","No","No","2004-04-07"
"38","ABSI","Absci","2.74","0.74","0.02","1830","-40.2","26","12","B-","D","C+","22","3112","-56.71","-4","-22.2","-35.4","-18.6","0","No","No","No","2021-07-22"
"39","ABT","Abbott Laboratories","132.02","-0.69","-0.92","3613","-48.9","74","83","B-","A","B","83","7132","-6.52","1.6","8.6","27.9","6.3","1","No","No","No","-"
"40","ABTS","Abits Group","4.08","-3.09","-0.13","34","-76.7","60","6","B","D","B","39","185","-71.06","37.6","-35.2","-56.8","-31.6","0","No","No","No","-"
"41","ABUS","Arbutus Biopharma","3.41","-1.16","-0.04","727","-27.3","46","50","B+","E","B-","52","1018","-27.83","3.9","-4.1","4.9","-0.2","0","No","No","No","1996-03-28"
"42","ABVC","ABVC BioPharma","1.37","-0.72","-0.01","211","-47.2","70","98","B+","D","A-","90","404","-23.46","34","95","47.6","90.6","1","No","No","No","-"
"43","ABVE","Above Food Ingredients","1.15","-8.73","-0.11","292","-70.2","10","97","D+","-","A-","34","1000","-91.48","34.8","73.8","-85.1","85.1","0","No","No","No","-"
"44","ABVX","Abivax ADR","5.68","-0.18","-0.01","224","38.7","41","8","B+","D","D","26","172","-61.37","-11.1","-31.9","-58.9","-23.4","0","Yes","No","No","2023-10-20"
"45","AC","Assd Capital Cl A","38.15","0.16","0.06","1","-59","9","80","C+","C","C+","51","4","-12.99","6.7","7","10.9","5.5","0","No","No","No","-"
"46","ACA","Arcosa","86.06","-1.85","-1.62","178","-41.6","43","32","D+","C","D-","39","307","-24.13","5.8","-6.4","0.5","-7.1","0","No","No","No","-"
"47","ACAD","ACADIA Pharmaceuticals","22.02","-0.77","-0.17","1419","-34.3","64","93","B+","A","A-","94","2217","-12.72","32.4","31.3","46","28.4","0","No","No","No","2004-05-27"
"48","ACAN","Americann","0","0","0","0","397.4","2","1","B","-","C","-","38","-99.88","-99.3","-99.6","-99.8","-99.6","0","No","No","No","-"
"49","ACB","Aurora Cannabis","5.52","0.91","0.05","632","-38.3","81","60","A-","C","A","87","1044","-23.33","19.6","9.9","-17.9","16.8","0","No","No","No","-"
"50","ACCO","ACCO Brands","3.54","-0.84","-0.03","677","-16.2","28","12","D","C","E","6","810","-44.99","-9.5","-28.6","-29.2","-27.1","0","No","No","No","-"
"51","ACCS","ACCESS Newswire","10.1","0.6","0.06","11","109.5","81","75","A","D","B+","89","5","-19.07","14","5","1","7.7","0","No","No","No","-"
"52","ACDC","ProFrac Holding Cl A","7.23","3.36","0.24","741","-13.6","8","30","D-","E","B+","18","860","-25.85","23.9","5.9","-23.9","4.9","0","No","No","No","2022-05-13"
"53","ACEL","Accel Entertainment","11.22","-0.71","-0.08","210","-52.4","71","60","C+","B","A-","76","445","-13.43","4.1","0.4","17.6","1.2","0","No","No","No","-"
"54","ACET","Adicet Bio","0.65","-6.7","-0.05","1038","87.3","39","9","B+","-","B-","26","561","-61.59","-2.5","-37","-53","-27.5","0","No","No","No","2018-01-26"
"55","ACGL","Arch Capital Group","92.98","-1.73","-1.64","1637","1.1","68","45","A","B","D-","74","1635","-20.17","0.2","-5.3","-8.5","-1.4","0","No","No","No","1995-09-13"
"56","ACHC","Acadia Healthcare","22.75","-3.27","-0.77","1070","-60","50","4","A-","B","B","34","2684","-72.39","-11.6","-49.1","-63","-36.8","0","No","No","No","-"
"57","ACHR","Archer Aviation","10.95","0.27","0.03","36104","35.1","26","98","A+","-","A+","82","27062","-21.34","27.3","61.7","230.9","38.2","1","No","No","No","-"
"58","ACHV","Achieve Life Sciences","3.15","-0.32","-0.01","150","-25.7","8","19","B+","-","A-","28","204","-43.65","22.4","-14.6","-41.6","-7.1","0","No","No","No","1995-10-12"
"59","ACI","Albertsons","22.15","-0.23","-0.05","2839","-50.6","41","80","B+","B","B+","75","5793","-4.53","1.7","10.1","9","8.4","1","No","No","No","2020-06-26"
"60","ACIC","Amer Coastal Insurance","10.76","-0.55","-0.06","248","32.7","13","23","A","B","D+","38","187","-28.65","-4.8","-9.5","-10.2","-11.8","0","No","No","No","-"
"61","ACIU","AC Immune","1.68","-0.59","-0.01","41","-74.4","7","6","B+","E","D+","10","161","-66.25","-3","-37.6","-52.3","-32.1","0","No","No","No","2016-09-23"
"62","ACIW","ACI Worldwide","46.26","-0.71","-0.33","677","-19.1","85","50","A","A","D+","86","850","-22.53","-10.5","-10.8","31.5","-12.2","0","No","No","No","1995-02-23"
"63","ACLS","Axcelis Technologies","57.55","-3.55","-2.12","524","-21.9","63","15","B+","C","B+","43","672","-63.72","8.8","-23.7","-46.4","-12.4","0","No","No","No","2000-07-11"
"64","ACLX","Arcellx","61.15","-1.29","-0.8","384","-52.2","2","37","B+","E","C+","22","822","-43.05","-2.8","-16.4","19.4","-15.7","0","No","No","No","2022-02-04"
"65","ACM","AECOM","108.15","-1.12","-1.22","742","-26.1","96","82","A-","B","B-","92","1011","-8.78","9.9","5.1","22.9","4","0","No","No","No","2007-05-10"
"66","ACMR","ACM Research Cl A","22.71","-2.49","-0.58","589","-63.3","91","84","B+","B","B-","90","1631","-25.88","0.6","12.9","3.2","10.4","1","No","No","No","2017-11-03"
"67","ACN","Accenture Cl A","315.99","0.18","0.56","3433","-5.9","77","30","A+","B","B","76","3673","-20.68","3.9","-7.7","4.8","-7.6","0","No","No","No","2001-07-19"
"68","ACNB","ACNB","41.63","-1.51","-0.64","29","-6.5","57","77","C","B","B","73","32","-17.92","0.1","-0.9","32.1","-1.4","0","No","No","No","-"
"69","ACNT","Ascent Industries","12.64","0.64","0.08","56","-28.5","69","88","A+","E","B","86","78","-5.18","-0.8","14.3","22.6","9.8","1","No","No","No","-"
"70","ACOG","Alpha Cognition","8.43","-4.42","-0.39","320","191.5","29","96","B+","-","A","75","110","-50.66","40.2","14.7","-35.9","34.1","0","No","No","No","-"
"71","ACON","Aclarion","6.89","0.15","0.01","13","-86.4","67","1","B+","E","D-","19","101","-99.8","-32.8","-99.3","-99.8","-98.9","0","No","No","No","-"
"72","ACR","Acres Commercial Realty","18.77","2.74","0.5","22","-40.7","28","82","C-","C","D","49","38","-21.17","-2.9","7.1","42.6","3.2","1","No","No","No","2006-02-07"
"73","ACRE","Ares Cmcl Real Estate","4.61","-1.28","-0.06","218","-65.4","39","17","C-","E","C+","19","632","-42.3","6.1","-21.6","-28.7","-16.3","0","No","No","No","2012-04-26"
"74","ACRS","Aclaris Therapeutics","1.41","11.02","0.14","2794","232.2","19","16","B-","E","B-","8","842","-72.73","4.8","-25.9","14.4","-34.2","0","No","No","No","2015-10-07"
"75","ACRV","Acrivon Therapeutics","1.1","0","0","601","-26.6","40","1","B+","-","D+","14","831","-89.17","-47.3","-80.8","-86.2","-78","0","No","No","No","2022-11-15"
"76","ACT","Enact Holdings","35.47","-0.7","-0.25","254","-52.9","78","75","C-","A","B","81","543","-5.56","0.9","2.7","15.6","3.7","0","No","No","No","2021-09-16"
"77","ACTG","Acacia Research","3.83","-0.78","-0.03","117","-61.5","31","21","B-","B","B-","40","307","-33.28","15.9","-8.5","-30.5","-4.9","0","No","No","No","-"
"78","ACTU","Actuate Therapeutics","10.79","4.66","0.48","54","-0.9","15","93","B+","-","A-","67","55","-8.01","25.6","33.1","-","28.8","1","No","No","No","2024-08-13"
"79","ACU","Acme United","39.43","0.23","0.09","14","6.9","41","56","D","C","B+","50","14","-21.14","-0.2","-1.4","0","0.3","0","No","No","No","-"
"80","ACVA","ACV Auctions","16.72","-1.01","-0.17","1543","-35.3","71","30","B-","B","B","70","2444","-28.72","10.2","-9.7","-11.5","-8.7","0","No","No","No","2021-03-24"
"81","ACXP","Acurx Pharmaceuticals","0.39","-1.52","-0.01","168","1.7","52","2","B+","-","B-","23","170","-88.33","0","-65.8","-84.3","-53.3","0","No","No","No","2021-06-25"
"82","ADAG","Adagene ADR","1.85","-2.89","-0.06","8","-69","12","20","B+","E","B+","22","27","-48.34","14.4","-12.6","-26.2","-6.5","0","Yes","No","No","2021-02-09"
"83","ADAP","Adaptimmune Therap ADR","0.27","-3.28","-0.01","256","-87.7","19","2","B+","D","C+","16","2097","-81.68","-1.6","-57.8","-73.3","-46.9","0","Yes","No","No","2015-05-06"
"84","ADBE","Adobe","412.23","-0.21","-0.87","2221","-39.6","91","22","C+","A","B-","67","3716","-29.86","8.4","-10.7","-13.1","-5.7","0","No","No","No","1986-08-14"
"85","ADC","Agree Realty","75.31","-0.58","-0.44","1007","-28.6","47","77","C-","B","E","61","1457","-5.45","-0.6","1.5","27.7","1.4","1","No","No","No","1994-04-15"
"86","ADCT","ADC Therapeutics","2.65","6","0.15","1138","162.3","50","88","B+","-","A-","70","440","-35.84","75.5","21.6","-32.1","38.5","0","No","No","No","2020-05-15"
"87","ADD","Color Star Technology","0.92","-5.14","-0.05","183","-84.3","64","3","B","E","B","28","1240","-99.5","10.1","-95.9","-96.3","-74.3","0","No","No","No","-"
"88","ADDYY","adidas ADR","123.45","-1.28","-1.6","30","-56.2","74","57","C","-","C","-","70","-10.06","4.7","0.7","3","1.1","0","Yes","No","No","-"
"89","ADEA","Adeia","12.88","-0.69","-0.09","417","-29.5","57","42","B","A","C+","60","606","-26.23","0","0","9.9","-2.6","0","No","No","No","2003-11-13"
"90","ADGM","Adagio Medical Holdings","1.15","1.77","0.02","41","-98.3","10","4","B","-","B","9","2491","-90.06","8.1","-46.3","-90.1","-23.5","0","No","No","No","2021-02-26"
"91","ADI","Analog Devices","215.62","-0.59","-1.27","3714","-15.1","80","34","C","C","B-","64","4447","-12.74","8","0.1","-6.7","1.6","0","No","No","No","-"
"92","ADIL","Adial Pharmaceuticals","0.68","1.49","0.01","66","-89.4","42","10","B+","-","B","26","720","-77.33","-1.6","-24.7","-46.4","-21.8","0","No","No","No","2018-07-27"
"93","ADM","Archer Daniels Midland","48.35","-0.58","-0.28","2226","-50.4","39","27","D+","D","C+","25","4501","-26.83","1.8","-7.3","-19.6","-2.8","0","No","No","No","-"
"94","ADMA","ADMA Biologics","19.51","-1.91","-0.38","2215","-40.4","80","94","B+","A","C","95","3770","-24","-5.5","5","108.1","3.9","1","No","No","No","-"
"95","ADN","Advent Technologies","2.56","-11.42","-0.33","28","-4.6","41","10","A+","D","C+","36","30","-70.88","-19.9","-34.2","-13.2","-41.4","0","No","No","No","-"
"96","ADNT","Adient","15.38","-0.77","-0.12","919","-48.8","42","16","A-","D","B-","36","1805","-46","16.3","-13.5","-43.1","-6.5","0","No","No","No","-"
"97","ADP","Automatic Data","324.14","-0.48","-1.57","1155","-36.5","84","85","B","A","B-","90","1832","-0.57","7.3","10.1","30.9","7.8","1","No","No","No","-"
"98","ADPT","Adaptive Biotechnologies","9.15","0.11","0.01","1147","-50.7","45","97","B+","D","B+","83","2366","-10.99","11.4","40.1","165.7","28.1","1","No","No","No","2019-06-27"
"99","ADRNY","Koninklijke Ahold ADR","42.03","-1.57","-0.67","37","-49.5","58","90","B+","-","A","-","75","-2.21","6.5","18","35.7","16.2","1","Yes","No","No","-"
"100","ADSE","ADS-TEC Energy","12.99","0.78","0.1","54","-38","5","45","C-","D","B","31","87","-20.55","-1.2","-5.2","15.9","-7.4","0","No","No","No","-"
"101","ADSK","Autodesk","299.23","-0.38","-1.13","1474","-2.9","94","85","B-","A","B-","97","1537","-8.39","9.7","6.5","39.8","4.2","0","No","No","No","1985-06-28"
"102","ADT","ADT","8.21","-0.97","-0.08","15354","-19.6","51","83","A","B","B-","87","19201","-5.69","1.7","9.2","14.8","7.6","1","No","No","No","2018-01-19"
"103","ADTN","Adtran Holdings","8.15","1.49","0.12","788","-12.6","73","79","B-","E","B+","72","909","-34.49","0.3","3.1","52.4","-6.3","0","No","No","No","1994-08-09"
"104","ADTX","Aditxt","1.69","-0.59","-0.01","24","-99.3","67","1","B+","E","E","12","3509","-99.99","-51.7","-99.9","-100","-96.3","0","No","No","No","-"
"105","ADUR","Aduro Clean Technologies","8.39","3.07","0.25","89","-21.4","7","97","B+","E","A+","67","117","-9.1","56.6","60.9","151.5","54.5","0","No","No","No","-"
"106","ADUS","Addus HomeCare","113.27","-2.04","-2.36","159","-18.8","88","71","A-","B","B+","96","211","-17.15","10.7","-4.3","3.6","-1","0","No","No","No","2009-10-28"
"107","ADV","Advantage Solutions","1.24","-3.13","-0.04","289","-50.6","8","3","B","E","C+","4","598","-70.19","-7.8","-53.7","-63","-48","0","No","No","No","-"
"108","ADVB","Advanced Biomed","1.16","-3.33","-0.04","8","-92.4","6","2","E","-","D+","4","118","-71.7","-48.9","66.7","-","25","1","No","No","No","2025-03-06"
"109","ADVM","Adverum Biotechnologies","2.21","-2.64","-0.06","74","-80.2","16","3","B+","E","D-","7","375","-78.21","-35.8","-58.9","-70.1","-54","0","No","No","No","2014-07-31"
"110","ADXN","Addex Therapeutics ADR","8.4","0","0","0","-94.6","1","42","B+","E","E","14","5","-36.7","8.9","-1","4.9","3.2","0","Yes","No","No","2020-01-29"
"111","ADYEY","Adyen ADR","18.23","-0.6","-0.11","337","-50.6","95","89","A","-","B","-","690","-5.72","10.2","16.7","39","14","1","Yes","No","No","-"
"112","ADYYF","Adyen","1793","-0.33","-6","0","393.2","95","88","A","-","A+","-","0","-8.43","9","15.7","39.7","12.9","1","No","No","No","-"
"113","AEAE","AltEnergy Acqn Cl A","11.62","0","0","0","0","4","22","D+","-","C+","16","0","-8.07","0","2.8","2.7","3.3","0","No","No","No","-"
"114","AEE","Ameren","95.32","-1.42","-1.37","1106","-39.8","83","82","A","A","C-","92","1855","-8.43","-2.9","3.6","35.5","0.8","1","No","No","No","-"
"115","AEG","Aegon ADR","7.03","-0.57","-0.04","11533","-9.9","81","86","C+","D","B","86","12927","-1.13","8","11.2","5.5","10.3","1","Yes","No","No","-"
"116","AEHL","Antelope Enterprise","2.26","-1.31","-0.03","26","-97.8","62","1","D+","D","E","13","1263","-99.12","-27.1","-89","-96","-66.2","0","No","No","No","-"
"117","AEHR","Aehr Test Systems","10.06","1.62","0.16","1010","57.5","89","23","B+","A","C+","66","660","-53.08","18.2","-14.2","-14.9","-9.6","0","No","No","No","1997-08-15"
"118","AEI","Alset","0.84","5.16","0.04","34","-13.2","33","17","B+","C","B-","29","60","-67.77","-7.9","-22.5","19.4","-19.2","0","No","No","No","2020-11-24"
"119","AEIS","Advanced Energy Inds","115.7","-1.54","-1.82","227","-38.5","76","64","B+","C","B+","88","380","-12.46","13.5","6.2","7.4","4.4","0","No","No","No","1995-11-16"
"120","AEM","Agnico-Eagle Mines","117.87","1.35","1.57","2167","-43.5","97","94","A+","A","B-","99","3908","-7.01","-","-","71.8","-","1","No","No","No","-"
"121","AEMD","Aethlon Medical","0.37","-2.53","-0.01","34","-73.6","62","17","B","E","C-","34","132","-64.94","-3.2","-19.4","-9.6","-22.4","0","No","No","No","-"
"122","AENT","Alliance Ent Hldg","2.66","1.53","0.04","14","-66.1","47","68","A+","D","B-","60","43","-77.01","-12.5","-32.6","9.2","-41.8","0","No","No","No","-"
"123","AEO","American Eagle Outfitters","11.09","-0.09","-0.01","8830","11.6","36","9","C+","B","B-","26","7997","-54.29","-1.9","-32.1","-52.1","-25.3","0","No","No","No","1994-04-13"
"124","AEON","AEON Biopharma","0.62","1.98","0.01","999","-1","69","1","B+","-","B-","28","1035","-99.77","19.9","-98.1","-99.5","-97","0","No","No","No","-"
"125","AEP","American Elec Power","101.69","-1.19","-1.22","2409","-41.1","83","68","A-","B","C-","81","4378","-7.96","-3.3","1.2","15.7","1.2","1","No","No","No","-"
"126","AER","AerCap Holdings","113.56","-0.73","-0.83","685","-59.6","81","88","D","A","B","82","1721","-0.75","9.7","15.9","23.7","14.4","1","No","No","No","2006-11-21"
"127","AERG","Applied Energetics","1.92","12.94","0.22","322","181.3","25","98","A+","-","A+","-","114","-1.79","128.5","121.2","-14.1","125.1","0","No","No","No","1992-03-26"
"128","AERT","Aeries Technology","0.61","-1.47","-0.01","3","-92.1","67","16","A+","C","B-","47","42","-79.14","-7.5","-47.7","-56.9","-26.6","0","No","No","No","-"
"129","AES","AES","9.7","-3.67","-0.37","16897","10","47","14","A-","C","E","29","16122","-56.33","-13.3","-28.9","-51.8","-20.6","0","No","No","No","1991-06-26"
"130","AESI","Atlas Energy Solutions","12.45","-1.19","-0.15","1404","-28.4","40","7","D-","B","D-","17","1966","-53.65","-15.4","-36.7","-47.1","-35.3","0","No","No","No","2023-03-09"
"131","AEVA","Aeva Technologies","17.25","6.94","1.12","2213","10.8","35","99","A-","D","A+","89","2017","-7.95","99.5","247.1","373","207.4","1","No","No","No","-"
"132","AEYE","AudioEye","12.55","-1.49","-0.19","75","-43.6","80","11","A","A","C+","63","135","-63.99","6.4","-31.4","-46.9","-25.6","0","No","No","No","-"
"133","AEYGQ","ADDvantage Techs","0","0","0","0","0","5","1","E","E","E","1","0","-99.9","0","1","-99.8","0","0","No","No","No","-"
"134","AFBI","Affinity Bancshares","17.92","0.28","0.05","8","-34.1","90","56","C","B","B-","76","12","-20.36","-1","-9.9","4.3","-7.6","0","No","No","No","-"
"135","AFCG","Advanced Flower Capital","4.91","-1.21","-0.06","208","-0.6","25","6","A-","C","E","9","211","-54.87","-10.1","-41.4","-41.9","-36.9","0","No","No","No","2021-03-19"
"136","AFG","American Financial Group","121.63","-1.46","-1.8","405","-24.4","58","37","A","B","E","55","540","-19.02","-3.5","-7.7","-4.3","-7.3","0","No","No","No","-"
"137","AFIB","Acutus Medical","0.01","0","0","0","0","4","1","A-","C","E","7","25","-95.23","-72.5","-83.1","-77","-82.7","0","No","No","No","2020-08-06"
"138","AFJK","Aimei Health Technology","11.17","0","0","0","0","30","73","A","-","B","70","8","-0.27","1.3","4.1","8.4","3.3","1","No","No","No","-"
"139","AFL","Aflac","101.99","-1.37","-1.42","1745","-16","80","56","C+","C","D","63","2088","-11.7","-4.6","-4.9","17.9","-4.5","0","No","No","No","-"
"140","AFMDQ","Affimed","0.03","42.18","0.01","313","-98.4","45","1","B+","E","E","5","19671","-99.66","-95.4","-98.5","-99.5","-98","0","No","No","No","2014-09-12"
"141","AFRI","Forafric Global","7.8","0","0","14","-16.9","8","15","D+","D","E","5","17","-35","-5.8","-20.3","-29.7","-16.6","0","No","No","No","-"
"142","AFRM","Affirm Holdings Cl A","50.68","-0.98","-0.5","3795","-57.5","81","85","A","D","B","88","9034","-38.59","7.3","-1.6","70.4","-9.4","0","No","No","No","2021-01-13"
"143","AFYA","Afya","18.31","-0.27","-0.05","82","-33","82","73","A+","B","C-","88","122","-7.99","-0.4","7.4","0.2","7.3","1","No","No","No","2019-07-19"
"144","AG","First Majestic Silver","6.33","2.59","0.16","22971","8","81","68","A+","C","C-","91","21427","-21.42","1.1","4.1","-13.9","2.8","1","No","No","No","-"
"145","AGAE","Allied Gaming & Ent","3.42","46.15","1.08","4807","2683.7","12","98","B","C","A+","79","173","39.88","167.7","196.3","216.3","209.9","0","No","No","No","-"
"146","AGCO","AGCO","101.98","0.55","0.56","644","-35.9","37","71","B+","D","B-","60","1010","-6.23","10.3","7.4","-4.8","6.5","0","No","No","No","1992-04-15"
"147","AGEN","Agenus","3.02","-14.93","-0.53","1251","75.5","46","21","B+","-","A-","30","716","-84.66","22.1","-15.3","-73.9","-0.3","0","No","No","No","2000-02-04"
"148","AGFY","Agrify","30.09","17.54","4.49","30","-9.3","19","99","D+","E","A","50","34","-64.37","48.6","72.2","464.7","36.1","0","No","No","No","2021-01-28"
"149","AGH","Aureus Greenway Holdings","0.59","1.03","0.01","94","-86.7","25","1","B","E","D+","4","1064","-91.88","-7.3","28.8","-","-3.4","1","No","No","No","2025-02-12"
"150","AGI","Alamos Gold","25.72","-0.04","-0.01","2099","-46.3","90","92","A+","A","C","99","4145","-17.03","-3.5","18.2","55.1","14.2","1","No","No","No","-"
"151","AGILQ","AgileThought","0","0","0","0","0","3","3","A-","D","B","7","3","-99.5","0","-94.6","-88.9","-95.9","0","No","No","No","-"
"152","AGIO","Agios Pharmaceuticals","30.83","2.09","0.63","531","-13.1","19","13","B+","B","C-","29","614","-50.74","6.5","-20.8","-4.1","-16.8","0","No","No","No","2013-07-24"
"153","AGL","agilon health","2.35","5.38","0.12","3512","-39.7","15","9","C","D","C+","7","5846","-69.6","-40.2","-29.4","-63.4","-24.8","0","No","No","No","2021-04-15"
"154","AGM","Fed Agric Mtg Cl C","185.3","-1.43","-2.68","28","-33","77","39","C-","B","C-","60","42","-14.84","1.6","-3.4","7","-4.4","0","No","No","No","1994-03-03"
"155","AGMA","Fed Agric Mtg Cl A","137","0.08","0.11","0","-30.7","77","27","C-","A","B-","68","0","-18.21","0.7","-6.7","-5.1","-7.1","0","No","No","No","-"
